ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-09-27 00:00:00,0,0.9277947590988498,0.0,374.0,319.0,4.0,w,108.0,164.0,13.0,9.0,95.0,89.0,6.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,154.0,144.0,10.0,0.0,1.0,0.0,2.0,7.0,3.0,0.0,21.270424362500002
2018-09-27 01:00:00,1,0.872172263767358,0.0,374.0,319.0,4.0,w,59.0,101.0,17.0,20.0,42.0,38.0,4.0,0.0,0.0,0.0,3.0,14.0,9.0,0.0,81.0,64.0,16.0,1.0,0.0,0.0,4.0,16.0,12.0,0.0,29.016742482500003
2018-09-27 02:00:00,2,0.9629913530824541,0.0,374.0,319.0,4.0,w,76.0,80.0,30.0,18.0,46.0,36.0,10.0,0.0,0.0,0.0,11.0,19.0,11.0,0.0,62.0,52.0,9.0,1.0,0.0,0.0,7.0,11.0,10.0,0.0,33.074398185
2018-09-27 03:00:00,3,0.8831746624863775,0.0,374.0,319.0,4.0,w,120.0,67.0,41.0,19.0,74.0,53.0,20.0,1.0,5.0,0.0,28.0,13.0,10.0,0.0,46.0,35.0,11.0,0.0,2.0,0.0,9.0,10.0,10.0,0.0,26.1814059975
2018-09-27 04:00:00,4,0.924688401826778,0.0,374.0,319.0,4.0,w,340.0,160.0,62.0,38.0,275.0,243.0,31.0,1.0,2.0,0.0,30.0,32.0,24.0,1.0,122.0,110.0,11.0,1.0,0.0,1.0,17.0,20.0,15.0,0.0,28.430227034999998
2018-09-27 05:00:00,5,0.9758304757325871,0.0,395.5,255.5,4.0,w,1782.0,505.0,97.0,72.0,1678.0,1546.0,121.0,11.0,5.0,1.0,38.0,58.0,36.0,2.0,432.0,395.0,32.0,5.0,1.0,1.0,31.0,40.0,27.0,0.0,38.12970054
2018-09-27 06:00:00,6,0.88466760841521,0.5202687374621865,395.5,255.5,4.0,w,2969.0,1450.0,110.0,117.0,2839.0,2514.0,300.0,25.0,11.0,2.0,50.0,58.0,41.0,9.0,1327.0,1177.0,145.0,5.0,3.0,3.0,54.0,60.0,39.0,3.0,37.909109765000004
2018-09-27 07:00:00,7,0.9547638147413022,0.30090652237888643,395.5,255.5,4.0,w,3275.0,2120.0,131.0,144.0,3119.0,2812.0,277.0,30.0,18.0,3.0,64.0,64.0,44.0,7.0,1959.0,1723.0,224.0,12.0,15.0,0.0,71.0,73.0,60.0,2.0,49.2574944675
2018-09-27 08:00:00,8,0.8656933600725787,0.4261802844312811,262.2307692307692,291.7692307692308,4.0,w,2592.0,1750.0,177.0,192.0,2382.0,2110.0,257.0,15.0,30.0,6.0,66.0,105.0,75.0,3.0,1505.0,1310.0,194.0,1.0,11.0,7.0,91.0,94.0,63.0,42.0,50.6825133125
2018-09-27 09:00:00,9,0.9316054770707222,0.47734334024102754,300.92857142857144,263.0,4.0,w,1795.0,1497.0,195.0,176.0,1582.0,1398.0,170.0,14.0,17.0,4.0,79.0,112.0,76.0,1.0,1298.0,1084.0,200.0,14.0,19.0,0.0,68.0,108.0,74.0,4.0,38.50093735
2018-09-27 10:00:00,10,0.8992280711332277,0.6525320016060407,365.04,186.56,4.0,w,1501.0,1300.0,173.0,176.0,1303.0,1120.0,173.0,10.0,22.0,2.0,74.0,97.0,76.0,3.0,1110.0,954.0,147.0,9.0,14.0,1.0,68.0,107.0,84.0,0.0,29.9598238625
2018-09-27 11:00:00,11,0.9741747963908962,0.5376452114543803,395.5,255.5,4.0,w,1507.0,1431.0,169.0,157.0,1324.0,1147.0,174.0,3.0,13.0,0.0,70.0,99.0,74.0,1.0,1259.0,1070.0,179.0,10.0,14.0,1.0,86.0,70.0,52.0,1.0,21.4362472275
2018-09-27 12:00:00,12,0.9207910418310757,0.7255185352508484,374.0,319.0,4.0,w,1648.0,1630.0,146.0,175.0,1490.0,1319.0,153.0,18.0,10.0,2.0,63.0,81.0,60.0,2.0,1437.0,1288.0,137.0,12.0,16.0,1.0,74.0,100.0,70.0,2.0,17.44978726
2018-09-27 13:00:00,13,0.876773255767272,0.6756379338674895,419.61538461538464,143.15384615384616,4.0,w,1839.0,1774.0,168.0,143.0,1649.0,1472.0,162.0,15.0,20.0,1.0,88.0,79.0,58.0,2.0,1610.0,1416.0,177.0,17.0,19.0,0.0,54.0,89.0,63.0,2.0,17.75747499
2018-09-27 14:00:00,14,0.9511583993293204,0.7503996858584447,374.0,319.0,4.0,w,1775.0,2137.0,148.0,137.0,1602.0,1406.0,179.0,17.0,23.0,1.0,70.0,77.0,54.0,2.0,1970.0,1758.0,191.0,21.0,26.0,0.0,52.0,85.0,57.0,4.0,22.641612015
2018-09-27 15:00:00,15,0.969552489493494,0.7517407741577657,374.0,319.0,4.0,w,1868.0,2606.0,140.0,116.0,1706.0,1507.0,183.0,16.0,18.0,1.0,65.0,74.0,52.0,4.0,2466.0,2209.0,233.0,24.0,20.0,2.0,43.0,71.0,43.0,4.0,22.659265345
2018-09-27 16:00:00,16,0.868823890067568,0.803789366403196,374.0,319.0,4.0,w,2099.0,3085.0,76.0,76.0,2001.0,1797.0,189.0,15.0,18.0,0.0,24.0,52.0,40.0,4.0,2981.0,2710.0,238.0,33.0,27.0,0.0,33.0,43.0,32.0,1.0,28.37750002
2018-09-27 17:00:00,17,0.9651642653967746,0.5965971409790991,337.46153846153845,226.07692307692307,4.0,w,2090.0,3061.0,75.0,69.0,2002.0,1830.0,151.0,21.0,10.0,2.0,31.0,42.0,29.0,3.0,2966.0,2686.0,241.0,39.0,22.0,2.0,30.0,37.0,25.0,4.0,34.253824745
2018-09-27 18:00:00,18,0.878355597641533,0.8558407961171643,374.0,319.0,4.0,w,1869.0,2469.0,38.0,42.0,1823.0,1664.0,127.0,32.0,6.0,1.0,14.0,23.0,15.0,2.0,2411.0,2225.0,159.0,27.0,12.0,2.0,20.0,20.0,16.0,4.0,30.9527104725
2018-09-27 19:00:00,19,0.9650575536308813,0.49115533091975105,374.0,319.0,4.0,w,1329.0,1895.0,25.0,39.0,1293.0,1220.0,66.0,7.0,10.0,1.0,7.0,17.0,14.0,1.0,1843.0,1715.0,111.0,17.0,12.0,2.0,13.0,24.0,17.0,1.0,24.1157117
2018-09-27 20:00:00,20,0.9522743671036256,0.3645771660008909,259.6923076923077,298.84615384615387,4.0,w,883.0,1210.0,15.0,29.0,862.0,804.0,52.0,6.0,5.0,0.0,4.0,11.0,7.0,1.0,1175.0,1101.0,62.0,12.0,6.0,4.0,2.0,23.0,13.0,0.0,23.0168189675
2018-09-27 21:00:00,21,0.8503796172483067,0.2211976644839676,374.0,319.0,4.0,w,687.0,903.0,16.0,34.0,667.0,623.0,39.0,5.0,2.0,1.0,4.0,11.0,9.0,2.0,865.0,818.0,42.0,5.0,3.0,3.0,9.0,22.0,16.0,1.0,13.487720894999999
2018-09-27 22:00:00,22,0.9377585816632009,0.22620545462537514,374.0,319.0,4.0,w,537.0,825.0,11.0,16.0,524.0,492.0,29.0,3.0,2.0,0.0,4.0,7.0,6.0,0.0,807.0,757.0,46.0,4.0,1.0,1.0,4.0,11.0,6.0,1.0,17.146388792499998
2018-09-27 23:00:00,23,0.927651886263342,0.12106138897435732,374.0,319.0,4.0,w,281.0,542.0,12.0,11.0,268.0,251.0,17.0,0.0,1.0,0.0,2.0,10.0,8.0,0.0,531.0,504.0,21.0,6.0,0.0,0.0,2.0,9.0,7.0,0.0,17.9799901775
2018-09-28 00:00:00,0,0.8531272086473317,0.0,374.0,319.0,5.0,w,119.0,198.0,10.0,13.0,109.0,100.0,9.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,183.0,170.0,12.0,1.0,2.0,0.0,6.0,7.0,4.0,0.0,16.7319657025
2018-09-28 01:00:00,1,0.971298849945702,0.0,374.0,319.0,5.0,w,71.0,102.0,20.0,15.0,51.0,47.0,4.0,0.0,0.0,0.0,6.0,14.0,10.0,0.0,86.0,75.0,11.0,0.0,0.0,1.0,6.0,8.0,7.0,1.0,14.3501216275
2018-09-28 02:00:00,2,0.8629507646641597,0.0,374.0,319.0,5.0,w,83.0,67.0,32.0,19.0,51.0,39.0,12.0,0.0,0.0,0.0,16.0,16.0,9.0,0.0,48.0,44.0,4.0,0.0,0.0,0.0,7.0,12.0,12.0,0.0,8.64425848
2018-09-28 03:00:00,3,0.8745146599572294,0.0,374.0,319.0,5.0,w,97.0,78.0,38.0,16.0,59.0,49.0,10.0,0.0,0.0,1.0,18.0,19.0,16.0,0.0,61.0,49.0,12.0,0.0,1.0,0.0,5.0,11.0,7.0,0.0,11.1455892235
2018-09-28 04:00:00,4,0.9391210874016823,0.0,374.0,319.0,5.0,w,309.0,175.0,58.0,43.0,249.0,222.0,25.0,2.0,1.0,0.0,27.0,31.0,24.0,1.0,130.0,113.0,16.0,1.0,2.0,0.0,14.0,29.0,21.0,0.0,16.947684789999997
2018-09-28 05:00:00,5,0.8743184634510843,0.0,395.5,255.5,5.0,w,1682.0,490.0,90.0,63.0,1582.0,1471.0,93.0,18.0,7.0,0.0,38.0,52.0,35.0,3.0,426.0,393.0,31.0,2.0,0.0,0.0,21.0,42.0,31.0,1.0,25.419005195
2018-09-28 06:00:00,6,0.9786693067903127,0.46775936217260666,395.5,255.5,5.0,w,2826.0,1375.0,110.0,106.0,2698.0,2388.0,286.0,24.0,13.0,5.0,52.0,53.0,40.0,5.0,1263.0,1140.0,121.0,2.0,3.0,3.0,53.0,50.0,37.0,3.0,40.921014712499996
2018-09-28 07:00:00,7,0.9626556885254288,0.27711379547877546,395.5,255.5,5.0,w,3195.0,2019.0,137.0,146.0,3035.0,2697.0,307.0,31.0,17.0,2.0,53.0,82.0,59.0,6.0,1856.0,1622.0,222.0,12.0,13.0,1.0,60.0,85.0,65.0,4.0,51.653147895
2018-09-28 08:00:00,8,0.9857960476167736,0.4268708374177294,262.2307692307692,291.7692307692308,5.0,w,2277.0,1643.0,141.0,154.0,2114.0,1899.0,207.0,8.0,20.0,3.0,61.0,77.0,56.0,2.0,1468.0,1236.0,226.0,6.0,18.0,3.0,83.0,68.0,53.0,3.0,78.78408676250001
2018-09-28 09:00:00,9,0.9752082923663512,0.4804596666578651,300.92857142857144,263.0,5.0,w,1684.0,1411.0,167.0,189.0,1496.0,1279.0,201.0,16.0,20.0,0.0,71.0,96.0,64.0,1.0,1200.0,998.0,188.0,14.0,17.0,0.0,89.0,100.0,74.0,5.0,39.349305445
2018-09-28 10:00:00,10,0.8892489698051148,0.5744989180000525,365.04,186.56,5.0,w,1547.0,1489.0,157.0,148.0,1369.0,1142.0,221.0,6.0,18.0,2.0,71.0,84.0,60.0,3.0,1322.0,1096.0,213.0,13.0,16.0,0.0,62.0,86.0,67.0,3.0,41.1141991
2018-09-28 11:00:00,11,0.9728008620385168,0.5531228292340096,395.5,255.5,5.0,w,1661.0,1641.0,121.0,179.0,1517.0,1320.0,184.0,13.0,20.0,3.0,56.0,62.0,50.0,3.0,1448.0,1215.0,219.0,14.0,14.0,2.0,70.0,107.0,92.0,0.0,49.451823049999994
2018-09-28 12:00:00,12,0.8994912026453769,0.6962767546572498,374.0,319.0,5.0,w,1999.0,2085.0,133.0,131.0,1845.0,1644.0,183.0,18.0,15.0,0.0,57.0,76.0,59.0,6.0,1934.0,1736.0,187.0,11.0,18.0,1.0,58.0,72.0,57.0,2.0,42.035074585
2018-09-28 13:00:00,13,0.8640179327418399,0.7322195546916446,419.61538461538464,143.15384615384616,5.0,w,2169.0,2316.0,157.0,143.0,1989.0,1780.0,188.0,21.0,16.0,2.0,80.0,75.0,60.0,7.0,2141.0,1905.0,211.0,25.0,27.0,1.0,68.0,74.0,53.0,5.0,42.7869166325
2018-09-28 14:00:00,14,0.9261258117238478,0.8085133261132759,374.0,319.0,5.0,w,1994.0,2631.0,138.0,125.0,1829.0,1594.0,211.0,24.0,21.0,3.0,70.0,65.0,47.0,6.0,2471.0,2250.0,193.0,28.0,29.0,1.0,49.0,75.0,58.0,6.0,46.3115082925
2018-09-28 15:00:00,15,0.8791209414512509,0.7788186059535568,374.0,319.0,5.0,w,2061.0,2819.0,115.0,106.0,1911.0,1709.0,176.0,26.0,31.0,5.0,45.0,65.0,47.0,4.0,2685.0,2409.0,240.0,36.0,25.0,5.0,47.0,54.0,36.0,3.0,47.498900632499996
2018-09-28 16:00:00,16,0.9599372102026286,0.829481399263076,374.0,319.0,5.0,w,2059.0,2955.0,85.0,66.0,1948.0,1756.0,171.0,21.0,24.0,2.0,31.0,52.0,36.0,2.0,2860.0,2599.0,228.0,33.0,23.0,2.0,34.0,30.0,21.0,6.0,41.009241335
2018-09-28 17:00:00,17,0.8619194259527366,0.5471487121229,337.46153846153845,226.07692307692307,5.0,w,1992.0,2699.0,58.0,54.0,1904.0,1736.0,147.0,21.0,28.0,4.0,22.0,32.0,22.0,2.0,2615.0,2388.0,192.0,35.0,26.0,1.0,23.0,30.0,20.0,4.0,55.978799565
2018-09-28 18:00:00,18,0.8947656179855488,0.8358204341587047,374.0,319.0,5.0,w,1810.0,2279.0,30.0,42.0,1757.0,1613.0,125.0,19.0,19.0,1.0,10.0,19.0,12.0,4.0,2212.0,2043.0,159.0,10.0,24.0,3.0,14.0,25.0,19.0,1.0,57.2362179575
2018-09-28 19:00:00,19,0.9810809662572988,0.5213106779363502,374.0,319.0,5.0,w,1352.0,1757.0,19.0,41.0,1321.0,1228.0,70.0,23.0,10.0,0.0,2.0,17.0,15.0,2.0,1697.0,1568.0,108.0,21.0,18.0,4.0,8.0,29.0,21.0,1.0,50.9257455825
2018-09-28 20:00:00,20,0.9055580688873395,0.36625432171930844,259.6923076923077,298.84615384615387,5.0,w,987.0,1340.0,17.0,30.0,958.0,895.0,60.0,3.0,12.0,1.0,6.0,10.0,8.0,0.0,1297.0,1220.0,67.0,10.0,13.0,0.0,9.0,21.0,14.0,0.0,40.2225585675
2018-09-28 21:00:00,21,0.898572008970142,0.23954067617149652,374.0,319.0,5.0,w,790.0,991.0,15.0,18.0,766.0,727.0,33.0,6.0,8.0,0.0,3.0,12.0,9.0,1.0,967.0,895.0,64.0,8.0,6.0,3.0,3.0,12.0,7.0,0.0,35.854414675
2018-09-28 22:00:00,22,0.8545233391649766,0.22244691044441547,374.0,319.0,5.0,w,673.0,828.0,11.0,15.0,658.0,616.0,39.0,3.0,4.0,1.0,2.0,8.0,7.0,0.0,807.0,775.0,26.0,6.0,4.0,4.0,1.0,10.0,7.0,2.0,29.8929173975
2018-09-28 23:00:00,23,0.9663195510956561,0.11643604928556046,374.0,319.0,5.0,w,395.0,741.0,12.0,10.0,382.0,361.0,20.0,1.0,1.0,1.0,2.0,9.0,7.0,0.0,729.0,690.0,29.0,10.0,2.0,2.0,3.0,5.0,4.0,0.0,22.66159987
2018-09-29 00:00:00,0,0.9576920319842948,0.0,374.0,319.0,6.0,w,211.0,463.0,7.0,11.0,204.0,190.0,12.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,451.0,434.0,15.0,2.0,1.0,3.0,5.0,3.0,1.0,0.0,18.2968691925
2018-09-29 01:00:00,1,0.9041016537579427,0.0,374.0,319.0,6.0,w,157.0,218.0,20.0,13.0,137.0,132.0,5.0,0.0,0.0,0.0,7.0,13.0,11.0,0.0,205.0,188.0,17.0,0.0,0.0,1.0,2.0,10.0,6.0,0.0,15.41691828
2018-09-29 02:00:00,2,0.9630036392540304,0.0,374.0,319.0,6.0,w,97.0,142.0,12.0,13.0,84.0,75.0,9.0,0.0,1.0,0.0,3.0,9.0,5.0,0.0,128.0,118.0,10.0,0.0,1.0,0.0,3.0,10.0,6.0,0.0,12.74699454
2018-09-29 03:00:00,3,0.9104995123312032,0.0,374.0,319.0,6.0,w,96.0,136.0,18.0,12.0,77.0,65.0,12.0,0.0,1.0,0.0,7.0,11.0,7.0,0.0,124.0,110.0,14.0,0.0,0.0,0.0,3.0,9.0,7.0,0.0,13.572893445
2018-09-29 04:00:00,4,0.893499053001731,0.0,374.0,319.0,6.0,w,153.0,148.0,21.0,13.0,127.0,105.0,22.0,0.0,5.0,0.0,10.0,11.0,7.0,0.0,131.0,115.0,16.0,0.0,4.0,0.0,3.0,10.0,5.0,0.0,18.082233629999998
2018-09-29 05:00:00,5,0.9534782910233952,0.0,395.5,255.5,6.0,w,432.0,253.0,29.0,28.0,398.0,360.0,37.0,1.0,5.0,1.0,11.0,17.0,14.0,0.0,220.0,196.0,23.0,1.0,5.0,1.0,10.0,17.0,12.0,0.0,19.8974894475
2018-09-29 06:00:00,6,0.9874964598074013,0.5096901419581675,395.5,255.5,6.0,w,501.0,444.0,34.0,13.0,461.0,371.0,89.0,1.0,6.0,4.0,13.0,17.0,12.0,0.0,424.0,365.0,58.0,1.0,7.0,0.0,5.0,8.0,5.0,0.0,28.144339922500002
2018-09-29 07:00:00,7,0.8681488338808001,0.2858784081101033,395.5,255.5,6.0,w,776.0,563.0,35.0,34.0,720.0,616.0,99.0,5.0,21.0,3.0,15.0,17.0,10.0,0.0,518.0,422.0,95.0,1.0,11.0,0.0,16.0,18.0,11.0,0.0,38.213009345
2018-09-29 08:00:00,8,0.9611264153451853,0.45159260711355836,262.2307692307692,291.7692307692308,6.0,w,1321.0,937.0,28.0,29.0,1264.0,1115.0,145.0,4.0,28.0,1.0,9.0,18.0,10.0,1.0,885.0,776.0,102.0,7.0,21.0,3.0,12.0,14.0,7.0,2.0,34.830627157500004
2018-09-29 09:00:00,9,0.9443225130043521,0.5074349609295659,300.92857142857144,263.0,6.0,w,1609.0,1305.0,30.0,27.0,1525.0,1395.0,117.0,13.0,48.0,3.0,14.0,13.0,7.0,6.0,1247.0,1140.0,91.0,16.0,30.0,1.0,12.0,14.0,7.0,1.0,39.7184710275
2018-09-29 10:00:00,10,0.8949820468463113,0.6008075595737796,365.04,186.56,6.0,w,1687.0,1533.0,24.0,27.0,1622.0,1505.0,107.0,10.0,38.0,3.0,11.0,10.0,7.0,3.0,1472.0,1326.0,130.0,16.0,33.0,0.0,11.0,16.0,11.0,1.0,36.0110159275
2018-09-29 11:00:00,11,0.933018450080592,0.5813064430225298,395.5,255.5,6.0,w,1761.0,1574.0,23.0,19.0,1700.0,1590.0,97.0,13.0,35.0,5.0,9.0,9.0,5.0,3.0,1516.0,1389.0,112.0,15.0,38.0,2.0,6.0,11.0,7.0,1.0,25.478204337500003
2018-09-29 12:00:00,12,0.8525247620944681,0.7252780213503877,374.0,319.0,6.0,w,1944.0,1700.0,12.0,30.0,1909.0,1773.0,117.0,19.0,21.0,0.0,7.0,5.0,3.0,2.0,1631.0,1491.0,109.0,31.0,38.0,1.0,18.0,11.0,8.0,1.0,17.240256355
2018-09-29 13:00:00,13,0.8624959466159665,0.7328004767957993,419.61538461538464,143.15384615384616,6.0,w,2139.0,1717.0,28.0,21.0,2079.0,1936.0,118.0,25.0,30.0,2.0,13.0,13.0,7.0,2.0,1669.0,1529.0,110.0,30.0,26.0,1.0,12.0,8.0,4.0,1.0,15.161197995000002
2018-09-29 14:00:00,14,0.9239461170882041,0.7745192059717325,374.0,319.0,6.0,w,1929.0,1750.0,17.0,28.0,1874.0,1734.0,115.0,25.0,36.0,4.0,6.0,7.0,6.0,2.0,1697.0,1580.0,91.0,26.0,24.0,1.0,11.0,16.0,9.0,1.0,12.48587597
2018-09-29 15:00:00,15,0.8902280721911028,0.7768051063173163,374.0,319.0,6.0,w,1613.0,1705.0,19.0,12.0,1572.0,1442.0,94.0,36.0,20.0,1.0,9.0,9.0,6.0,2.0,1668.0,1539.0,111.0,18.0,23.0,0.0,8.0,4.0,3.0,2.0,16.6334594225
2018-09-29 16:00:00,16,0.8865463117348698,0.8101920773340724,374.0,319.0,6.0,w,1576.0,1631.0,15.0,21.0,1533.0,1417.0,83.0,33.0,26.0,3.0,7.0,5.0,5.0,2.0,1579.0,1488.0,75.0,16.0,30.0,3.0,11.0,7.0,3.0,1.0,18.49636309
2018-09-29 17:00:00,17,0.8968714015589931,0.5728675081666624,337.46153846153845,226.07692307692307,6.0,w,1647.0,1748.0,14.0,14.0,1615.0,1493.0,93.0,29.0,17.0,1.0,8.0,5.0,3.0,1.0,1713.0,1607.0,85.0,21.0,19.0,3.0,4.0,7.0,5.0,2.0,37.27237413
2018-09-29 18:00:00,18,0.9293405276418208,0.8138552805436469,374.0,319.0,6.0,w,1546.0,1913.0,7.0,10.0,1524.0,1430.0,77.0,17.0,11.0,0.0,4.0,3.0,2.0,4.0,1887.0,1779.0,93.0,15.0,16.0,5.0,1.0,4.0,4.0,0.0,67.3170259325
2018-09-29 19:00:00,19,0.9598124612790457,0.48668494533816675,374.0,319.0,6.0,w,1308.0,1435.0,6.0,9.0,1288.0,1216.0,62.0,10.0,14.0,0.0,2.0,4.0,3.0,0.0,1407.0,1341.0,60.0,6.0,15.0,3.0,4.0,2.0,2.0,4.0,55.132067087500005
2018-09-29 20:00:00,20,0.8588113086403166,0.41456191491812067,259.6923076923077,298.84615384615387,6.0,w,945.0,1245.0,3.0,8.0,935.0,892.0,41.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,1225.0,1168.0,55.0,2.0,10.0,2.0,2.0,4.0,3.0,2.0,23.230522655
2018-09-29 21:00:00,21,0.8856368434427335,0.23357474574364376,374.0,319.0,6.0,w,766.0,950.0,6.0,4.0,756.0,727.0,26.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,939.0,891.0,43.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,13.4048828675
2018-09-29 22:00:00,22,0.9684737500714471,0.21399321970194707,374.0,319.0,6.0,w,667.0,876.0,2.0,2.0,662.0,641.0,18.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,866.0,830.0,34.0,2.0,6.0,2.0,0.0,0.0,0.0,2.0,17.10043238
2018-09-29 23:00:00,23,0.8712973923596664,0.1117196167901331,374.0,319.0,6.0,w,544.0,696.0,5.0,5.0,538.0,518.0,19.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,685.0,661.0,23.0,1.0,6.0,2.0,1.0,2.0,2.0,0.0,23.064466820000003
2018-09-30 00:00:00,0,0.9014337731701563,0.0,374.0,319.0,7.0,s,376.0,572.0,1.0,4.0,372.0,356.0,14.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,568.0,544.0,22.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,24.5509380325
2018-09-30 01:00:00,1,0.9667733000538378,0.0,374.0,319.0,7.0,s,239.0,351.0,0.0,3.0,239.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,337.0,8.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,14.31274374675
2018-09-30 02:00:00,2,0.8530892475467744,0.0,374.0,319.0,7.0,s,139.0,218.0,0.0,1.0,139.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,208.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,5.823861012249999
2018-09-30 03:00:00,3,0.8783107261710772,0.0,374.0,319.0,7.0,s,78.0,162.0,0.0,0.0,78.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,156.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1696558615
2018-09-30 04:00:00,4,0.9254885311406058,0.0,374.0,319.0,7.0,s,73.0,144.0,0.0,0.0,71.0,61.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,144.0,140.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69411770575
2018-09-30 05:00:00,5,0.8747937313219745,0.0,395.5,255.5,7.0,s,131.0,115.0,1.0,1.0,129.0,120.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,114.0,109.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.81812660825
2018-09-30 06:00:00,6,0.8814140875854598,0.48559230185784924,395.5,255.5,7.0,s,153.0,145.0,4.0,2.0,145.0,127.0,18.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,141.0,132.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,11.378637677500002
2018-09-30 07:00:00,7,0.9563566515734095,0.2706869720866623,395.5,255.5,7.0,s,231.0,191.0,3.0,3.0,220.0,198.0,22.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,182.0,169.0,13.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,10.3983555625
2018-09-30 08:00:00,8,0.937204281782739,0.450650222167944,262.2307692307692,291.7692307692308,7.0,s,655.0,416.0,5.0,7.0,641.0,581.0,56.0,4.0,9.0,2.0,2.0,1.0,1.0,0.0,408.0,371.0,32.0,5.0,1.0,0.0,2.0,5.0,5.0,0.0,13.787822632500001
2018-09-30 09:00:00,9,0.9052201865422617,0.511008061583768,300.92857142857144,263.0,7.0,s,1085.0,890.0,10.0,3.0,1066.0,981.0,74.0,11.0,6.0,5.0,3.0,2.0,2.0,3.0,882.0,822.0,54.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,16.28337531
2018-09-30 10:00:00,10,0.9168050887807542,0.6015933661593685,365.04,186.56,7.0,s,1322.0,1016.0,3.0,1.0,1296.0,1211.0,72.0,13.0,20.0,2.0,1.0,0.0,0.0,3.0,1006.0,938.0,48.0,20.0,9.0,0.0,1.0,0.0,0.0,0.0,18.0742375225
2018-09-30 11:00:00,11,0.97919806037622,0.5655674280950298,395.5,255.5,7.0,s,1482.0,1299.0,6.0,1.0,1462.0,1369.0,74.0,19.0,12.0,3.0,0.0,3.0,2.0,2.0,1284.0,1194.0,67.0,23.0,13.0,0.0,0.0,1.0,1.0,1.0,17.3691672775
2018-09-30 12:00:00,12,0.8699908329936119,0.792457975363752,374.0,319.0,7.0,s,1582.0,1329.0,2.0,1.0,1568.0,1464.0,83.0,21.0,11.0,1.0,1.0,0.0,0.0,1.0,1321.0,1217.0,74.0,30.0,5.0,0.0,1.0,0.0,0.0,2.0,14.796407827500001
2018-09-30 13:00:00,13,0.9868993195953646,0.7152489613979569,419.61538461538464,143.15384615384616,7.0,s,1519.0,1359.0,2.0,3.0,1507.0,1417.0,67.0,23.0,10.0,0.0,2.0,0.0,0.0,0.0,1346.0,1249.0,67.0,30.0,9.0,0.0,2.0,1.0,0.0,1.0,12.417627515000001
2018-09-30 14:00:00,14,0.8677795144191605,0.7030212676908185,374.0,319.0,7.0,s,1665.0,1556.0,0.0,6.0,1650.0,1544.0,65.0,41.0,14.0,0.0,0.0,0.0,0.0,1.0,1542.0,1454.0,60.0,28.0,8.0,0.0,1.0,5.0,4.0,0.0,11.9883818875
2018-09-30 15:00:00,15,0.8535579693433895,0.8052067769893311,374.0,319.0,7.0,s,1658.0,1629.0,4.0,2.0,1642.0,1527.0,68.0,47.0,8.0,2.0,0.0,2.0,1.0,4.0,1610.0,1528.0,58.0,24.0,15.0,1.0,1.0,0.0,0.0,2.0,15.9405277325
2018-09-30 16:00:00,16,0.9128033300479599,0.7852010768542168,374.0,319.0,7.0,s,1659.0,1665.0,4.0,5.0,1644.0,1538.0,71.0,35.0,10.0,1.0,2.0,1.0,1.0,1.0,1635.0,1534.0,74.0,27.0,21.0,2.0,3.0,0.0,0.0,4.0,15.671676355
